
------------------------------------------------------------------------
Copyright 1999-2014 Earl J. Kirkland

This program/data is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program/data is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.

---------------------- NO WARRANTY ------------------
THIS PROGRAM/DATA IS PROVIDED AS-IS WITH ABSOLUTELY NO WARRANTY
OR GUARANTEE OF ANY KIND, EITHER EXPRESSED OR IMPLIED,
INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANABILITY AND FITNESS FOR A PARTICULAR PURPOSE.
IN NO EVENT SHALL THE AUTHOR BE LIABLE
FOR DAMAGES RESULTING FROM THE USE OR INABILITY TO USE THIS
PROGRAM (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA
BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR
THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH
ANY OTHER PROGRAM). 
------------------------------------------------------------------------

----------------------------
    Z =   2.0
  6.85     1.2910     0.0463
  6.90     1.2829     0.0457
  6.95     1.2750     0.0450
  7.00     1.2670     0.0444
  7.05     1.2588     0.0438
  7.10     1.2506     0.0432
  7.15     1.2424     0.0426
  7.20     1.2346     0.0420
  7.25     1.2273     0.0415
  7.30     1.2206     0.0409
  7.35     1.2139     0.0404
  7.40     1.2071     0.0398
  7.45     1.2000     0.0393
  7.50     1.1928     0.0388
  7.55     1.1856     0.0383
  7.60     1.1785     0.0378
  7.65     1.1720     0.0373
  7.70     1.1661     0.0369
  7.75     1.1603     0.0364
  7.80     1.1544     0.0359
  7.85     1.1482     0.0355
  7.90     1.1418     0.0351
  7.95     1.1352     0.0346
  8.00     1.1286     0.0342
  8.05     1.1222     0.0338
  8.10     1.1164     0.0334
  8.15     1.1111     0.0330
  8.20     1.1059     0.0326
  8.25     1.1005     0.0322
  8.30     1.0948     0.0318
  8.35     1.0889     0.0315
  8.40     1.0827     0.0311
  8.45     1.0765     0.0307
  8.50     1.0704     0.0304
  8.55     1.0648     0.0300
  8.60     1.0598     0.0297
  8.65     1.0550     0.0294
  8.70     1.0500     0.0290
  8.75     1.0448     0.0287
  8.80     1.0392     0.0284
  8.85     1.0335     0.0281
  8.90     1.0276     0.0278
  8.95     1.0216     0.0275
  9.00     1.0158     0.0272
  9.05     1.0106     0.0269
  9.10     1.0058     0.0266
  9.15     1.0013     0.0263
  9.20     0.9966     0.0260
  9.25     0.9915     0.0257
  9.30     0.9862     0.0255
  9.35     0.9807     0.0252
  9.40     0.9750     0.0249
  9.45     0.9692     0.0247
  9.50     0.9635     0.0244
  9.55     0.9581     0.0242
  9.60     0.9533     0.0239
  9.65     0.9489     0.0237
  9.70     0.9446     0.0235
  9.75     0.9399     0.0232
  9.80     0.9348     0.0230
  9.85     0.9296     0.0228
  9.90     0.9242     0.0225
  9.95     0.9187     0.0223
 10.00     0.9130     0.0221
 10.05     0.9074     0.0219
 10.10     0.9021     0.0217
 10.15     0.8975     0.0215
 10.20     0.8933     0.0213
 10.25     0.8891     0.0211
 10.30     0.8846     0.0209
 10.35     0.8798     0.0207
 10.40     0.8747     0.0205
 10.45     0.8696     0.0203
 10.50     0.8643     0.0201
 10.55     0.8589     0.0199
 10.60     0.8533     0.0197
 10.65     0.8478     0.0195
 10.70     0.8429     0.0194
 10.75     0.8387     0.0192
 10.80     0.8347     0.0190
 10.85     0.8307     0.0188
 10.90     0.8263     0.0187
 10.95     0.8215     0.0185
 11.00     0.8166     0.0183
 11.05     0.8117     0.0182
 11.10     0.8067     0.0180
 11.15     0.8015     0.0179
 11.20     0.7960     0.0177
 11.25     0.7906     0.0176
 11.30     0.7857     0.0174
 11.35     0.7814     0.0173
 11.40     0.7776     0.0171
 11.45     0.7740     0.0170
 11.50     0.7700     0.0168
 11.55     0.7655     0.0167
 11.60     0.7608     0.0165
 11.65     0.7561     0.0164
 11.70     0.7514     0.0163
 11.75     0.7466     0.0161
 11.80     0.7416     0.0160
 11.85     0.7363     0.0159
 11.90     0.7311     0.0157
 11.95     0.7263     0.0156
 12.00     0.7222     0.0155
----------------------------
    Z =  25.0
   q       fx(q)      fe(q)
  0.00    25.0000     7.4716
  0.05    24.8086     7.3280
  0.10    24.2761     6.9301
  0.15    23.5050     6.3611
  0.20    22.6101     5.7199
  0.25    21.6786     5.0875
  0.30    20.7580     4.5123
  0.35    19.8655     4.0126
  0.40    19.0028     3.5884
  0.45    18.1665     3.2306
  0.50    17.3535     2.9282
  0.55    16.5629     2.6702
  0.60    15.7963     2.4475
  0.65    15.0562     2.2532
  0.70    14.3457     2.0816
  0.75    13.6679     1.9287
  0.80    13.0255     1.7912
  0.85    12.4204     1.6669
  0.90    11.8537     1.5538
  0.95    11.3259     1.4505
  1.00    10.8368     1.3559
  1.05    10.3855     1.2690
  1.10     9.9707     1.1891
  1.15     9.5907     1.1155
  1.20     9.2435     1.0475
  1.25     8.9268     0.9848
  1.30     8.6383     0.9269
  1.35     8.3757     0.8733
  1.40     8.1364     0.8237
  1.45     7.9183     0.7778
  1.50     7.7189     0.7353
  1.55     7.5362     0.6959
  1.60     7.3682     0.6594
  1.65     7.2130     0.6255
  1.70     7.0689     0.5940
  1.75     6.9342     0.5647
  1.80     6.8077     0.5375
  1.85     6.6880     0.5122
  1.90     6.5739     0.4886
  1.95     6.4646     0.4667
  2.00     6.3592     0.4461
  2.05     6.2568     0.4270
  2.10     6.1569     0.4091
  2.15     6.0591     0.3923
  2.20     5.9627     0.3766
  2.25     5.8674     0.3618
  2.30     5.7731     0.3480
  2.35     5.6793     0.3349
  2.40     5.5861     0.3227
  2.45     5.4932     0.3111
  2.50     5.4005     0.3002
  2.55     5.3081     0.2899
  2.60     5.2159     0.2802
  2.65     5.1240     0.2710
  2.70     5.0322     0.2622
  2.75     4.9408     0.2539
  2.80     4.8498     0.2461
  2.85     4.7591     0.2386
  2.90     4.6690     0.2314
  2.95     4.5795     0.2246
  3.00     4.4907     0.2182
  3.05     4.4026     0.2120
  3.10     4.3153     0.2061
  3.15     4.2290     0.2004
  3.20     4.1437     0.1950
  3.25     4.0595     0.1898
  3.30     3.9764     0.1848
  3.35     3.8946     0.1800
  3.40     3.8140     0.1755
  3.45     3.7348     0.1710
  3.50     3.6570     0.1668
  3.55     3.5806     0.1627
  3.60     3.5057     0.1588
  3.65     3.4323     0.1550
  3.70     3.3605     0.1513
  3.75     3.2903     0.1478
  3.80     3.2216     0.1444
  3.85     3.1545     0.1411
  3.90     3.0891     0.1379
  3.95     3.0253     0.1348
  4.00     2.9631     0.1319
  4.05     2.9025     0.1290
  4.10     2.8435     0.1262
  4.15     2.7862     0.1235
  4.20     2.7304     0.1209
  4.25     2.6763     0.1183
  4.30     2.6236     0.1159
  4.35     2.5725     0.1135
  4.40     2.5230     0.1111
  4.45     2.4750     0.1089
  4.50     2.4284     0.1067
  4.55     2.3833     0.1046
  4.60     2.3395     0.1025
  4.65     2.2972     0.1005
  4.70     2.2563     0.0986
  4.75     2.2167     0.0967
  4.80     2.1783     0.0948
  4.85     2.1412     0.0930
  4.90     2.1052     0.0913
  4.95     2.0707     0.0896
  5.00     2.0373     0.0879
  5.05     2.0050     0.0863
  5.10     1.9736     0.0848
  5.15     1.9433     0.0832
  5.20     1.9141     0.0817
  5.25     1.8861     0.0803
  5.30     1.8590     0.0789
  5.35     1.8328     0.0775
  5.40     1.8072     0.0761
  5.45     1.7826     0.0748
  5.50     1.7589     0.0736
  5.55     1.7363     0.0723
  5.60     1.7145     0.0711
  5.65     1.6933     0.0699
  5.70     1.6725     0.0687
  5.75     1.6524     0.0676
  5.80     1.6331     0.0665
  5.85     1.6148     0.0654
  5.90     1.5972     0.0644
  5.95     1.5801     0.0633
  6.00     1.5632     0.0623
  6.05     1.5467     0.0613
  6.10     1.5308     0.0604
  6.15     1.5157     0.0594
  6.20     1.5014     0.0585
  6.25     1.4876     0.0576
  6.30     1.4740     0.0567
  6.35     1.4605     0.0559
  6.40     1.4472     0.0550
  6.45     1.4344     0.0542
  6.50     1.4223     0.0534
  6.55     1.4109     0.0526
  6.60     1.4000     0.0519
  6.65     1.3891     0.0511
  6.70     1.3782     0.0504
  6.75     1.3672     0.0497
  6.80     1.3566     0.0490
  6.85     1.3465     0.0483
  6.90     1.3372     0.0476
  6.95     1.3283     0.0469
  7.00     1.3196     0.0463
  7.05     1.3107     0.0456
  7.10     1.3016     0.0450
  7.15     1.2925     0.0444
  7.20     1.2837     0.0438
  7.25     1.2755     0.0432
  7.30     1.2679     0.0426
  7.35     1.2607     0.0421
  7.40     1.2536     0.0415
  7.45     1.2461     0.0410
  7.50     1.2384     0.0404
  7.55     1.2305     0.0399
  7.60     1.2229     0.0394
  7.65     1.2157     0.0389
  7.70     1.2091     0.0384
  7.75     1.2030     0.0379
  7.80     1.1971     0.0375
  7.85     1.1908     0.0370
  7.90     1.1842     0.0365
  7.95     1.1772     0.0361
  8.00     1.1703     0.0356
  8.05     1.1636     0.0352
  8.10     1.1574     0.0348
  8.15     1.1517     0.0344
  8.20     1.1465     0.0340
  8.25     1.1413     0.0336
  8.30     1.1357     0.0332
  8.35     1.1297     0.0328
  8.40     1.1233     0.0324
  8.45     1.1169     0.0320
  8.50     1.1107     0.0317
  8.55     1.1049     0.0313
  8.60     1.0996     0.0309
  8.65     1.0948     0.0306
  8.70     1.0901     0.0302
  8.75     1.0853     0.0299
  8.80     1.0799     0.0296
  8.85     1.0739     0.0292
  8.90     1.0678     0.0289
  8.95     1.0619     0.0286
  9.00     1.0561     0.0283
  9.05     1.0508     0.0280
  9.10     1.0459     0.0277
  9.15     1.0415     0.0274
  9.20     1.0372     0.0271
  9.25     1.0326     0.0268
  9.30     1.0275     0.0265
  9.35     1.0218     0.0263
  9.40     1.0159     0.0260
  9.45     1.0101     0.0257
  9.50     1.0046     0.0255
  9.55     0.9993     0.0252
  9.60     0.9945     0.0249
  9.65     0.9901     0.0247
  9.70     0.9860     0.0244
  9.75     0.9819     0.0242
  9.80     0.9773     0.0239
  9.85     0.9720     0.0237
  9.90     0.9663     0.0235
  9.95     0.9606     0.0232
 10.00     0.9550     0.0230
 10.05     0.9497     0.0228
 10.10     0.9447     0.0226
 10.15     0.9400     0.0224
 10.20     0.9357     0.0221
 10.25     0.9319     0.0219
 10.30     0.9280     0.0217
 10.35     0.9236     0.0215
 10.40     0.9185     0.0213
 10.45     0.9130     0.0211
 10.50     0.9073     0.0209
 10.55     0.9019     0.0207
 10.60     0.8967     0.0205
 10.65     0.8917     0.0203
 10.70     0.8869     0.0202
 10.75     0.8825     0.0200
 10.80     0.8785     0.0198
 10.85     0.8749     0.0196
 10.90     0.8711     0.0194
 10.95     0.8667     0.0193
 11.00     0.8616     0.0191
 11.05     0.8561     0.0189
 11.10     0.8506     0.0188
 11.15     0.8454     0.0186
 11.20     0.8404     0.0184
 11.25     0.8356     0.0183
 11.30     0.8308     0.0181
 11.35     0.8264     0.0180
 11.40     0.8224     0.0178
 11.45     0.8189     0.0177
 11.50     0.8155     0.0175
 11.55     0.8116     0.0174
 11.60     0.8069     0.0172
 11.65     0.8017     0.0171
 11.70     0.7963     0.0169
 11.75     0.7911     0.0168
 11.80     0.7862     0.0166
 11.85     0.7815     0.0165
 11.90     0.7768     0.0164
 11.95     0.7722     0.0162
 12.00     0.7679     0.0161
----------------------------
    Z =  26.0
   q       fx(q)      fe(q)
  0.00    26.0000     7.1598
  0.05    25.8164     7.0290
  0.10    25.3036     6.6666
  0.15    24.5551     6.1478
  0.20    23.6767     5.5606
  0.25    22.7508     4.9769
  0.30    21.8254     4.4406
  0.35    20.9203     3.9698
  0.40    20.0400     3.5661
  0.45    19.1827     3.2230
  0.50    18.3466     2.9308
  0.55    17.5312     2.6802
  0.60    16.7379     2.4631
  0.65    15.9690     2.2729
  0.70    15.2278     2.1046
  0.75    14.5173     1.9543
  0.80    13.8403     1.8189
  0.85    13.1988     1.6962
  0.90    12.5944     1.5844
  0.95    12.0280     1.4821
  1.00    11.4996     1.3882
  1.05    11.0089     1.3017
  1.10    10.5550     1.2220
  1.15    10.1365     1.1483
  1.20     9.7519     1.0802
  1.25     9.3991     1.0171
  1.30     9.0762     0.9587
  1.35     8.7811     0.9045
  1.40     8.5115     0.8542
  1.45     8.2651     0.8075
  1.50     8.0400     0.7642
  1.55     7.8339     0.7239
  1.60     7.6448     0.6864
  1.65     7.4710     0.6516
  1.70     7.3105     0.6191
  1.75     7.1617     0.5889
  1.80     7.0232     0.5607
  1.85     6.8935     0.5345
  1.90     6.7714     0.5099
  1.95     6.6558     0.4870
  2.00     6.5456     0.4656
  2.05     6.4400     0.4456
  2.10     6.3382     0.4268
  2.15     6.2395     0.4093
  2.20     6.1434     0.3928
  2.25     6.0493     0.3773
  2.30     5.9569     0.3627
  2.35     5.8657     0.3490
  2.40     5.7755     0.3361
  2.45     5.6860     0.3240
  2.50     5.5972     0.3125
  2.55     5.5087     0.3017
  2.60     5.4207     0.2914
  2.65     5.3329     0.2817
  2.70     5.2453     0.2726
  2.75     5.1580     0.2638
  2.80     5.0709     0.2556
  2.85     4.9841     0.2477
  2.90     4.8976     0.2402
  2.95     4.8114     0.2331
  3.00     4.7256     0.2263
  3.05     4.6403     0.2198
  3.10     4.5556     0.2136
  3.15     4.4714     0.2077
  3.20     4.3879     0.2021
  3.25     4.3052     0.1966
  3.30     4.2233     0.1914
  3.35     4.1423     0.1865
  3.40     4.0623     0.1817
  3.45     3.9832     0.1771
  3.50     3.9053     0.1727
  3.55     3.8285     0.1684
  3.60     3.7528     0.1643
  3.65     3.6784     0.1604
  3.70     3.6053     0.1566
  3.75     3.5335     0.1529
  3.80     3.4630     0.1494
  3.85     3.3939     0.1460
  3.90     3.3262     0.1427
  3.95     3.2599     0.1395
  4.00     3.1951     0.1365
  4.05     3.1316     0.1335
  4.10     3.0697     0.1306
  4.15     3.0092     0.1278
  4.20     2.9502     0.1251
  4.25     2.8927     0.1225
  4.30     2.8365     0.1199
  4.35     2.7819     0.1175
  4.40     2.7287     0.1151
  4.45     2.6770     0.1128
  4.50     2.6266     0.1105
  4.55     2.5776     0.1083
  4.60     2.5300     0.1062
  4.65     2.4839     0.1041
  4.70     2.4391     0.1021
  4.75     2.3955     0.1002
  4.80     2.3532     0.0983
  4.85     2.3121     0.0964
  4.90     2.2724     0.0946
  4.95     2.2340     0.0929
  5.00     2.1968     0.0912
  5.05     2.1605     0.0895
  5.10     2.1253     0.0879
  5.15     2.0914     0.0863
  5.20     2.0587     0.0848
  5.25     2.0271     0.0833
  5.30     1.9964     0.0818
  5.35     1.9665     0.0804
  5.40     1.9374     0.0790
  5.45     1.9095     0.0776
  5.50     1.8828     0.0763
  5.55     1.8570     0.0750
  5.60     1.8319     0.0738
  5.65     1.8073     0.0726
  5.70     1.7834     0.0714
  5.75     1.7605     0.0702
  5.80     1.7386     0.0690
  5.85     1.7176     0.0679
  5.90     1.6972     0.0668
  5.95     1.6772     0.0658
  6.00     1.6576     0.0647
  6.05     1.6386     0.0637
  6.10     1.6205     0.0627
  6.15     1.6033     0.0618
  6.20     1.5868     0.0608
  6.25     1.5706     0.0599
  6.30     1.5546     0.0590
  6.35     1.5389     0.0581
  6.40     1.5236     0.0572
  6.45     1.5091     0.0564
  6.50     1.4954     0.0555
  6.55     1.4824     0.0547
  6.60     1.4696     0.0539
  6.65     1.4568     0.0531
  6.70     1.4441     0.0524
  6.75     1.4315     0.0516
  6.80     1.4196     0.0509
  6.85     1.4084     0.0502
  6.90     1.3979     0.0495
  6.95     1.3877     0.0488
  7.00     1.3776     0.0481
  7.05     1.3672     0.0474
  7.10     1.3569     0.0468
  7.15     1.3467     0.0462
  7.20     1.3371     0.0455
  7.25     1.3281     0.0449
  7.30     1.3198     0.0443
  7.35     1.3117     0.0438
  7.40     1.3034     0.0432
  7.45     1.2950     0.0426
  7.50     1.2863     0.0421
  7.55     1.2777     0.0415
  7.60     1.2695     0.0410
  7.65     1.2620     0.0405
  7.70     1.2550     0.0400
  7.75     1.2484     0.0395
  7.80     1.2417     0.0390
  7.85     1.2347     0.0385
  7.90     1.2274     0.0380
  7.95     1.2200     0.0375
  8.00     1.2126     0.0371
  8.05     1.2056     0.0366
  8.10     1.1993     0.0362
  8.15     1.1936     0.0358
  8.20     1.1880     0.0353
  8.25     1.1823     0.0349
  8.30     1.1763     0.0345
  8.35     1.1699     0.0341
  8.40     1.1633     0.0337
  8.45     1.1566     0.0333
  8.50     1.1503     0.0329
  8.55     1.1445     0.0326
  8.60     1.1393     0.0322
  8.65     1.1344     0.0318
  8.70     1.1295     0.0315
  8.75     1.1243     0.0311
  8.80     1.1187     0.0308
  8.85     1.1128     0.0304
  8.90     1.1067     0.0301
  8.95     1.1005     0.0298
  9.00     1.0947     0.0294
  9.05     1.0895     0.0291
  9.10     1.0849     0.0288
  9.15     1.0805     0.0285
  9.20     1.0761     0.0282
  9.25     1.0712     0.0279
  9.30     1.0660     0.0276
  9.35     1.0605     0.0273
  9.40     1.0548     0.0270
  9.45     1.0490     0.0267
  9.50     1.0433     0.0265
  9.55     1.0381     0.0262
  9.60     1.0335     0.0259
  9.65     1.0294     0.0257
  9.70     1.0254     0.0254
  9.75     1.0210     0.0252
  9.80     1.0163     0.0249
  9.85     1.0112     0.0247
  9.90     1.0060     0.0244
  9.95     1.0004     0.0242
 10.00     0.9948     0.0239
 10.05     0.9893     0.0237
 10.10     0.9842     0.0235
 10.15     0.9798     0.0233
 10.20     0.9760     0.0230
 10.25     0.9722     0.0228
 10.30     0.9681     0.0226
 10.35     0.9635     0.0224
 10.40     0.9587     0.0222
 10.45     0.9537     0.0220
 10.50     0.9485     0.0218
 10.55     0.9431     0.0216
 10.60     0.9375     0.0214
 10.65     0.9323     0.0212
 10.70     0.9276     0.0210
 10.75     0.9236     0.0208
 10.80     0.9200     0.0206
 10.85     0.9163     0.0204
 10.90     0.9122     0.0202
 10.95     0.9078     0.0200
 11.00     0.9030     0.0199
 11.05     0.8982     0.0197
 11.10     0.8932     0.0195
 11.15     0.8880     0.0193
 11.20     0.8825     0.0192
 11.25     0.8772     0.0190
 11.30     0.8725     0.0188
 11.35     0.8684     0.0187
 11.40     0.8649     0.0185
 11.45     0.8615     0.0184
 11.50     0.8578     0.0182
 11.55     0.8536     0.0180
 11.60     0.8491     0.0179
 11.65     0.8444     0.0177
 11.70     0.8398     0.0176
 11.75     0.8350     0.0174
 11.80     0.8299     0.0173
 11.85     0.8246     0.0172
 11.90     0.8194     0.0170
 11.95     0.8147     0.0169
 12.00     0.8107     0.0167
----------------------------
    Z =  27.0
   q       fx(q)      fe(q)
  0.00    27.0000     6.8497
  0.05    26.8242     6.7326
  0.10    26.3308     6.4069
  0.15    25.6045     5.9375
  0.20    24.7431     5.4015
  0.25    23.8251     4.8632
  0.30    22.8983     4.3631
  0.35    21.9846     3.9196
  0.40    21.0905     3.5359
  0.45    20.2162     3.2071
  0.50    19.3606     2.9254
  0.55    18.5235     2.6826
  0.60    17.7064     2.4715
  0.65    16.9117     2.2859
  0.70    16.1424     2.1213
  0.75    15.4017     1.9740
  0.80    14.6924     1.8410
  0.85    14.0169     1.7203
  0.90    13.3770     1.6101
  0.95    12.7737     1.5091
  1.00    12.2076     1.4161
  1.05    11.6787     1.3304
  1.10    11.1865     1.2512
  1.15    10.7299     1.1778
  1.20    10.3078     1.1097
  1.25     9.9185     1.0466
  1.30     9.5604     0.9879
  1.35     9.2314     0.9334
  1.40     8.9297     0.8826
  1.45     8.6532     0.8354
  1.50     8.3998     0.7914
  1.55     8.1676     0.7504
  1.60     7.9546     0.7122
  1.65     7.7589     0.6766
  1.70     7.5788     0.6433
  1.75     7.4126     0.6123
  1.80     7.2586     0.5833
  1.85     7.1155     0.5562
  1.90     6.9819     0.5309
  1.95     6.8566     0.5071
  2.00     6.7384     0.4849
  2.05     6.6264     0.4641
  2.10     6.5197     0.4446
  2.15     6.4174     0.4263
  2.20     6.3188     0.4091
  2.25     6.2234     0.3929
  2.30     6.1305     0.3777
  2.35     6.0398     0.3634
  2.40     5.9508     0.3499
  2.45     5.8631     0.3371
  2.50     5.7766     0.3251
  2.55     5.6909     0.3137
  2.60     5.6059     0.3030
  2.65     5.5214     0.2928
  2.70     5.4374     0.2832
  2.75     5.3537     0.2740
  2.80     5.2703     0.2653
  2.85     5.1871     0.2571
  2.90     5.1042     0.2492
  2.95     5.0216     0.2418
  3.00     4.9392     0.2347
  3.05     4.8571     0.2279
  3.10     4.7753     0.2214
  3.15     4.6940     0.2152
  3.20     4.6130     0.2093
  3.25     4.5326     0.2036
  3.30     4.4527     0.1982
  3.35     4.3735     0.1930
